2100                                   FEMNodeNum        -   自定义网格当中的有限元节点数量
2000                               FEMElementNum     -   自定义网格当中的有限元单元数量
!BeginNode  (节点编号，从零开始 ； 节点x坐标  ；节点y坐标)
1057	-0.180965	-0.085156
1058	-0.175261	-0.096351
1059	-0.168866	-0.107165
1060	-0.161803	-0.117557
1061	-0.154103	-0.127485
1062	-0.145794	-0.136909
1063	-0.136909	-0.145794
1064	-0.127485	-0.154103
1065	-0.117557	-0.161803
1066	-0.107165	-0.168866
1067	-0.096351	-0.175261
1068	-0.085156	-0.180965
1069	-0.073625	-0.185955
1070	-0.061803	-0.190211
1071	-0.049738	-0.193717
1072	-0.037476	-0.196457
1073	-0.025067	-0.198423
1074	-0.012558	-0.199605
1075	-0.000000	-0.200000
1076	0.012558	-0.199605
1077	0.025067	-0.198423
1078	0.037476	-0.196457
1079	0.049738	-0.193717
1080	0.061803	-0.190211
1081	0.073625	-0.185955
1082	0.085156	-0.180965
1083	0.096351	-0.175261
1084	0.107165	-0.168866
1085	0.117557	-0.161803
1086	0.127485	-0.154103
1087	0.136909	-0.145794
1088	0.145794	-0.136909
1089	0.154103	-0.127485
1090	0.161803	-0.117557
1091	0.168866	-0.107165
1092	0.175261	-0.096351
1093	0.180965	-0.085156
1094	0.185955	-0.073625
1095	0.190211	-0.061803
1096	0.193717	-0.049738
1097	0.196457	-0.037476
1098	0.198423	-0.025067
1099	0.199605	-0.012558
1100	0.190000	0.000000
1101	0.189625	0.011930
1102	0.188502	0.023813
1103	0.186635	0.035602
1104	0.184031	0.047251
1105	0.180701	0.058713
1106	0.176658	0.069944
1107	0.171917	0.080898
1108	0.166498	0.091533
1109	0.160422	0.101807
1110	0.153713	0.111679
1111	0.146398	0.121111
1112	0.138504	0.130064
1113	0.130064	0.138504
1114	0.121111	0.146398
1115	0.111679	0.153713
1116	0.101807	0.160422
1117	0.091533	0.166498
1118	0.080898	0.171917
1119	0.069944	0.176658
1120	0.058713	0.180701
1121	0.047251	0.184031
1122	0.035602	0.186635
1123	0.023813	0.188502
1124	0.011930	0.189625
1125	-0.000000	0.190000
1126	-0.011930	0.189625
1127	-0.023813	0.188502
1128	-0.035602	0.186635
1129	-0.047251	0.184031
1130	-0.058713	0.180701
1131	-0.069944	0.176658
1132	-0.080898	0.171917
1133	-0.091533	0.166498
1134	-0.101807	0.160422
1135	-0.111679	0.153713
1136	-0.121111	0.146398
1137	-0.130064	0.138504
1138	-0.138504	0.130064
1139	-0.146398	0.121111
1140	-0.153713	0.111679
1141	-0.160422	0.101807
1142	-0.166498	0.091533
1143	-0.171917	0.080898
1144	-0.176658	0.069944
1145	-0.180701	0.058713
1146	-0.184031	0.047251
1147	-0.186635	0.035602
1148	-0.188502	0.023813
1149	-0.189625	0.011930
1150	-0.190000	-0.000000
1151	-0.189625	-0.011930
1152	-0.188502	-0.023813
1153	-0.186635	-0.035602
1154	-0.184031	-0.047251
1155	-0.180701	-0.058713
1156	-0.176658	-0.069944
1157	-0.171917	-0.080898
1158	-0.166498	-0.091533
1159	-0.160422	-0.101807
1160	-0.153713	-0.111679
1161	-0.146398	-0.121111
1162	-0.138504	-0.130064
1163	-0.130064	-0.138504
1164	-0.121111	-0.146398
1165	-0.111679	-0.153713
1166	-0.101807	-0.160422
1167	-0.091533	-0.166498
1168	-0.080898	-0.171917
1169	-0.069944	-0.176658
1170	-0.058713	-0.180701
1171	-0.047251	-0.184031
1172	-0.035602	-0.186635
1173	-0.023813	-0.188502
1174	-0.011930	-0.189625
1175	-0.000000	-0.190000
1176	0.011930	-0.189625
1177	0.023813	-0.188502
1178	0.035602	-0.186635
1179	0.047251	-0.184031
1180	0.058713	-0.180701
1181	0.069944	-0.176658
1182	0.080898	-0.171917
1183	0.091533	-0.166498
1184	0.101807	-0.160422
1185	0.111679	-0.153713
1186	0.121111	-0.146398
1187	0.130064	-0.138504
1188	0.138504	-0.130064
1189	0.146398	-0.121111
1190	0.153713	-0.111679
1191	0.160422	-0.101807
1192	0.166498	-0.091533
1193	0.171917	-0.080898
1194	0.176658	-0.069944
1195	0.180701	-0.058713
1196	0.184031	-0.047251
1197	0.186635	-0.035602
1198	0.188502	-0.023813
1199	0.189625	-0.011930
1200	0.180000	0.000000
1201	0.179645	0.011302
1202	0.178581	0.022560
1203	0.176812	0.033729
1204	0.174345	0.044764
1205	0.171190	0.055623
1206	0.167360	0.066262
1207	0.162869	0.076640
1208	0.157735	0.086716
1209	0.151979	0.096449
1210	0.145623	0.105801
1211	0.138692	0.114736
1212	0.131214	0.123218
1213	0.123218	0.131214
1214	0.114736	0.138692
1215	0.105801	0.145623
1216	0.096449	0.151979
1217	0.086716	0.157735
1218	0.076640	0.162869
1219	0.066262	0.167360
1220	0.055623	0.171190
1221	0.044764	0.174345
1222	0.033729	0.176812
1223	0.022560	0.178581
1224	0.011302	0.179645
1225	-0.000000	0.180000
1226	-0.011302	0.179645
1227	-0.022560	0.178581
1228	-0.033729	0.176812
1229	-0.044764	0.174345
1230	-0.055623	0.171190
1231	-0.066262	0.167360
1232	-0.076640	0.162869
1233	-0.086716	0.157735
1234	-0.096449	0.151979
1235	-0.105801	0.145623
1236	-0.114736	0.138692
1237	-0.123218	0.131214
1238	-0.131214	0.123218
1239	-0.138692	0.114736
1240	-0.145623	0.105801
1241	-0.151979	0.096449
1242	-0.157735	0.086716
1243	-0.162869	0.076640
1244	-0.167360	0.066262
1245	-0.171190	0.055623
1246	-0.174345	0.044764
1247	-0.176812	0.033729
1248	-0.178581	0.022560
1249	-0.179645	0.011302
1250	-0.180000	-0.000000
1251	-0.179645	-0.011302
1252	-0.178581	-0.022560
1253	-0.176812	-0.033729
1254	-0.174345	-0.044764
1255	-0.171190	-0.055623
1256	-0.167360	-0.066262
1257	-0.162869	-0.076640
1258	-0.157735	-0.086716
1259	-0.151979	-0.096449
1260	-0.145623	-0.105801
1261	-0.138692	-0.114736
1262	-0.131214	-0.123218
1263	-0.123218	-0.131214
1264	-0.114736	-0.138692
1265	-0.105801	-0.145623
1266	-0.096449	-0.151979
1267	-0.086716	-0.157735
1268	-0.076640	-0.162869
1269	-0.066262	-0.167360
1270	-0.055623	-0.171190
1271	-0.044764	-0.174345
1272	-0.033729	-0.176812
1273	-0.022560	-0.178581
1274	-0.011302	-0.179645
1275	-0.000000	-0.180000
1276	0.011302	-0.179645
1277	0.022560	-0.178581
1278	0.033729	-0.176812
1279	0.044764	-0.174345
1280	0.055623	-0.171190
1281	0.066262	-0.167360
1282	0.076640	-0.162869
1283	0.086716	-0.157735
1284	0.096449	-0.151979
1285	0.105801	-0.145623
1286	0.114736	-0.138692
1287	0.123218	-0.131214
1288	0.131214	-0.123218
1289	0.138692	-0.114736
1290	0.145623	-0.105801
1291	0.151979	-0.096449
1292	0.157735	-0.086716
1293	0.162869	-0.076640
1294	0.167360	-0.066262
1295	0.171190	-0.055623
1296	0.174345	-0.044764
1297	0.176812	-0.033729
1298	0.178581	-0.022560
1299	0.179645	-0.011302
1300	0.170000	0.000000
1301	0.169665	0.010674
1302	0.168659	0.021307
1303	0.166989	0.031855
1304	0.164659	0.042277
1305	0.161680	0.052533
1306	0.158062	0.062581
1307	0.153821	0.072382
1308	0.148972	0.081898
1309	0.143536	0.091091
1310	0.137533	0.099923
1311	0.130987	0.108362
1312	0.123925	0.116373
1313	0.116373	0.123925
1314	0.108362	0.130987
1315	0.099923	0.137533
1316	0.091091	0.143536
1317	0.081898	0.148972
1318	0.072382	0.153821
1319	0.062581	0.158062
1320	0.052533	0.161680
1321	0.042277	0.164659
1322	0.031855	0.166989
1323	0.021307	0.168659
1324	0.010674	0.169665
1325	-0.000000	0.170000
1326	-0.010674	0.169665
1327	-0.021307	0.168659
1328	-0.031855	0.166989
1329	-0.042277	0.164659
1330	-0.052533	0.161680
1331	-0.062581	0.158062
1332	-0.072382	0.153821
1333	-0.081898	0.148972
1334	-0.091091	0.143536
1335	-0.099923	0.137533
1336	-0.108362	0.130987
1337	-0.116373	0.123925
1338	-0.123925	0.116373
1339	-0.130987	0.108362
1340	-0.137533	0.099923
1341	-0.143536	0.091091
1342	-0.148972	0.081898
1343	-0.153821	0.072382
1344	-0.158062	0.062581
1345	-0.161680	0.052533
1346	-0.164659	0.042277
1347	-0.166989	0.031855
1348	-0.168659	0.021307
1349	-0.169665	0.010674
1350	-0.170000	-0.000000
1351	-0.169665	-0.010674
1352	-0.168659	-0.021307
1353	-0.166989	-0.031855
1354	-0.164659	-0.042277
1355	-0.161680	-0.052533
1356	-0.158062	-0.062581
1357	-0.153821	-0.072382
1358	-0.148972	-0.081898
1359	-0.143536	-0.091091
1360	-0.137533	-0.099923
1361	-0.130987	-0.108362
1362	-0.123925	-0.116373
1363	-0.116373	-0.123925
1364	-0.108362	-0.130987
1365	-0.099923	-0.137533
1366	-0.091091	-0.143536
1367	-0.081898	-0.148972
1368	-0.072382	-0.153821
1369	-0.062581	-0.158062
1370	-0.052533	-0.161680
1371	-0.042277	-0.164659
1372	-0.031855	-0.166989
1373	-0.021307	-0.168659
1374	-0.010674	-0.169665
1375	-0.000000	-0.170000
1376	0.010674	-0.169665
1377	0.021307	-0.168659
1378	0.031855	-0.166989
1379	0.042277	-0.164659
1380	0.052533	-0.161680
1381	0.062581	-0.158062
1382	0.072382	-0.153821
1383	0.081898	-0.148972
1384	0.091091	-0.143536
1385	0.099923	-0.137533
1386	0.108362	-0.130987
1387	0.116373	-0.123925
1388	0.123925	-0.116373
1389	0.130987	-0.108362
1390	0.137533	-0.099923
1391	0.143536	-0.091091
1392	0.148972	-0.081898
1393	0.153821	-0.072382
1394	0.158062	-0.062581
1395	0.161680	-0.052533
1396	0.164659	-0.042277
1397	0.166989	-0.031855
1398	0.168659	-0.021307
1399	0.169665	-0.010674
1400	0.160000	0.000000
1401	0.159684	0.010046
1402	0.158738	0.020053
1403	0.157166	0.029981
1404	0.154973	0.039790
1405	0.152169	0.049443
1406	0.148764	0.058900
1407	0.144772	0.068125
1408	0.140209	0.077081
1409	0.135092	0.085732
1410	0.129443	0.094046
1411	0.123282	0.101988
1412	0.116635	0.109528
1413	0.109528	0.116635
1414	0.101988	0.123282
1415	0.094046	0.129443
1416	0.085732	0.135092
1417	0.077081	0.140209
1418	0.068125	0.144772
1419	0.058900	0.148764
1420	0.049443	0.152169
1421	0.039790	0.154973
1422	0.029981	0.157166
1423	0.020053	0.158738
1424	0.010046	0.159684
1425	-0.000000	0.160000
1426	-0.010046	0.159684
1427	-0.020053	0.158738
1428	-0.029981	0.157166
1429	-0.039790	0.154973
1430	-0.049443	0.152169
1431	-0.058900	0.148764
1432	-0.068125	0.144772
1433	-0.077081	0.140209
1434	-0.085732	0.135092
1435	-0.094046	0.129443
1436	-0.101988	0.123282
1437	-0.109528	0.116635
1438	-0.116635	0.109528
1439	-0.123282	0.101988
1440	-0.129443	0.094046
1441	-0.135092	0.085732
1442	-0.140209	0.077081
1443	-0.144772	0.068125
1444	-0.148764	0.058900
1445	-0.152169	0.049443
1446	-0.154973	0.039790
1447	-0.157166	0.029981
1448	-0.158738	0.020053
1449	-0.159684	0.010046
1450	-0.160000	-0.000000
1451	-0.159684	-0.010046
1452	-0.158738	-0.020053
1453	-0.157166	-0.029981
1454	-0.154973	-0.039790
1455	-0.152169	-0.049443
1456	-0.148764	-0.058900
1457	-0.144772	-0.068125
1458	-0.140209	-0.077081
1459	-0.135092	-0.085732
1460	-0.129443	-0.094046
1461	-0.123282	-0.101988
1462	-0.116635	-0.109528
1463	-0.109528	-0.116635
1464	-0.101988	-0.123282
1465	-0.094046	-0.129443
1466	-0.085732	-0.135092
1467	-0.077081	-0.140209
1468	-0.068125	-0.144772
1469	-0.058900	-0.148764
1470	-0.049443	-0.152169
1471	-0.039790	-0.154973
1472	-0.029981	-0.157166
1473	-0.020053	-0.158738
1474	-0.010046	-0.159684
1475	-0.000000	-0.160000
1476	0.010046	-0.159684
1477	0.020053	-0.158738
1478	0.029981	-0.157166
1479	0.039790	-0.154973
1480	0.049443	-0.152169
1481	0.058900	-0.148764
1482	0.068125	-0.144772
1483	0.077081	-0.140209
1484	0.085732	-0.135092
1485	0.094046	-0.129443
1486	0.101988	-0.123282
1487	0.109528	-0.116635
1488	0.116635	-0.109528
1489	0.123282	-0.101988
1490	0.129443	-0.094046
1491	0.135092	-0.085732
1492	0.140209	-0.077081
1493	0.144772	-0.068125
1494	0.148764	-0.058900
1495	0.152169	-0.049443
1496	0.154973	-0.039790
1497	0.157166	-0.029981
1498	0.158738	-0.020053
1499	0.159684	-0.010046
1500	0.150000	0.000000
1501	0.149704	0.009419
1502	0.148817	0.018800
1503	0.147343	0.028107
1504	0.145287	0.037303
1505	0.142658	0.046353
1506	0.139466	0.055219
1507	0.135724	0.063867
1508	0.131446	0.072263
1509	0.126649	0.080374
1510	0.121353	0.088168
1511	0.115577	0.095614
1512	0.109345	0.102682
1513	0.102682	0.109345
1514	0.095614	0.115577
1515	0.088168	0.121353
1516	0.080374	0.126649
1517	0.072263	0.131446
1518	0.063867	0.135724
1519	0.055219	0.139466
1520	0.046353	0.142658
1521	0.037303	0.145287
1522	0.028107	0.147343
1523	0.018800	0.148817
1524	0.009419	0.149704
1525	-0.000000	0.150000
1526	-0.009419	0.149704
1527	-0.018800	0.148817
1528	-0.028107	0.147343
1529	-0.037303	0.145287
1530	-0.046353	0.142658
1531	-0.055219	0.139466
1532	-0.063867	0.135724
1533	-0.072263	0.131446
1534	-0.080374	0.126649
1535	-0.088168	0.121353
1536	-0.095614	0.115577
1537	-0.102682	0.109345
1538	-0.109345	0.102682
1539	-0.115577	0.095614
1540	-0.121353	0.088168
1541	-0.126649	0.080374
1542	-0.131446	0.072263
1543	-0.135724	0.063867
1544	-0.139466	0.055219
1545	-0.142658	0.046353
1546	-0.145287	0.037303
1547	-0.147343	0.028107
1548	-0.148817	0.018800
1549	-0.149704	0.009419
1550	-0.150000	-0.000000
1551	-0.149704	-0.009419
1552	-0.148817	-0.018800
1553	-0.147343	-0.028107
1554	-0.145287	-0.037303
1555	-0.142658	-0.046353
1556	-0.139466	-0.055219
1557	-0.135724	-0.063867
1558	-0.131446	-0.072263
1559	-0.126649	-0.080374
1560	-0.121353	-0.088168
1561	-0.115577	-0.095614
1562	-0.109345	-0.102682
1563	-0.102682	-0.109345
1564	-0.095614	-0.115577
1565	-0.088168	-0.121353
1566	-0.080374	-0.126649
1567	-0.072263	-0.131446
1568	-0.063867	-0.135724
1569	-0.055219	-0.139466
1570	-0.046353	-0.142658
1571	-0.037303	-0.145287
1572	-0.028107	-0.147343
1573	-0.018800	-0.148817
1574	-0.009419	-0.149704
1575	-0.000000	-0.150000
1576	0.009419	-0.149704
1577	0.018800	-0.148817
1578	0.028107	-0.147343
1579	0.037303	-0.145287
1580	0.046353	-0.142658
1581	0.055219	-0.139466
1582	0.063867	-0.135724
1583	0.072263	-0.131446
1584	0.080374	-0.126649
1585	0.088168	-0.121353
1586	0.095614	-0.115577
1587	0.102682	-0.109345
1588	0.109345	-0.102682
1589	0.115577	-0.095614
1590	0.121353	-0.088168
1591	0.126649	-0.080374
1592	0.131446	-0.072263
1593	0.135724	-0.063867
1594	0.139466	-0.055219
1595	0.142658	-0.046353
1596	0.145287	-0.037303
1597	0.147343	-0.028107
1598	0.148817	-0.018800
1599	0.149704	-0.009419
1600	0.140000	0.000000
1601	0.139724	0.008791
1602	0.138896	0.017547
1603	0.137520	0.026233
1604	0.135602	0.034817
1605	0.133148	0.043262
1606	0.130169	0.051537
1607	0.126676	0.059609
1608	0.122683	0.067446
1609	0.118206	0.075016
1610	0.113262	0.082290
1611	0.107872	0.089239
1612	0.102056	0.095837
1613	0.095837	0.102056
1614	0.089239	0.107872
1615	0.082290	0.113262
1616	0.075016	0.118206
1617	0.067446	0.122683
1618	0.059609	0.126676
1619	0.051537	0.130169
1620	0.043262	0.133148
1621	0.034817	0.135602
1622	0.026233	0.137520
1623	0.017547	0.138896
1624	0.008791	0.139724
1625	-0.000000	0.140000
1626	-0.008791	0.139724
1627	-0.017547	0.138896
1628	-0.026233	0.137520
1629	-0.034817	0.135602
1630	-0.043262	0.133148
1631	-0.051537	0.130169
1632	-0.059609	0.126676
1633	-0.067446	0.122683
1634	-0.075016	0.118206
1635	-0.082290	0.113262
1636	-0.089239	0.107872
1637	-0.095837	0.102056
1638	-0.102056	0.095837
1639	-0.107872	0.089239
1640	-0.113262	0.082290
1641	-0.118206	0.075016
1642	-0.122683	0.067446
1643	-0.126676	0.059609
1644	-0.130169	0.051537
1645	-0.133148	0.043262
1646	-0.135602	0.034817
1647	-0.137520	0.026233
1648	-0.138896	0.017547
1649	-0.139724	0.008791
1650	-0.140000	-0.000000
1651	-0.139724	-0.008791
1652	-0.138896	-0.017547
1653	-0.137520	-0.026233
1654	-0.135602	-0.034817
1655	-0.133148	-0.043262
1656	-0.130169	-0.051537
1657	-0.126676	-0.059609
1658	-0.122683	-0.067446
1659	-0.118206	-0.075016
1660	-0.113262	-0.082290
1661	-0.107872	-0.089239
1662	-0.102056	-0.095837
1663	-0.095837	-0.102056
1664	-0.089239	-0.107872
1665	-0.082290	-0.113262
1666	-0.075016	-0.118206
1667	-0.067446	-0.122683
1668	-0.059609	-0.126676
1669	-0.051537	-0.130169
1670	-0.043262	-0.133148
1671	-0.034817	-0.135602
1672	-0.026233	-0.137520
1673	-0.017547	-0.138896
1674	-0.008791	-0.139724
1675	-0.000000	-0.140000
1676	0.008791	-0.139724
1677	0.017547	-0.138896
1678	0.026233	-0.137520
1679	0.034817	-0.135602
1680	0.043262	-0.133148
1681	0.051537	-0.130169
1682	0.059609	-0.126676
1683	0.067446	-0.122683
1684	0.075016	-0.118206
1685	0.082290	-0.113262
1686	0.089239	-0.107872
1687	0.095837	-0.102056
1688	0.102056	-0.095837
1689	0.107872	-0.089239
1690	0.113262	-0.082290
1691	0.118206	-0.075016
1692	0.122683	-0.067446
1693	0.126676	-0.059609
1694	0.130169	-0.051537
1695	0.133148	-0.043262
1696	0.135602	-0.034817
1697	0.137520	-0.026233
1698	0.138896	-0.017547
1699	0.139724	-0.008791
1700	0.130000	0.000000
1701	0.129743	0.008163
1702	0.128975	0.016293
1703	0.127697	0.024360
1704	0.125916	0.032330
1705	0.123637	0.040172
1706	0.120871	0.047856
1707	0.117628	0.055351
1708	0.113920	0.062628
1709	0.109763	0.069657
1710	0.105172	0.076412
1711	0.100167	0.082865
1712	0.094766	0.088991
1713	0.088991	0.094766
1714	0.082865	0.100167
1715	0.076412	0.105172
1716	0.069657	0.109763
1717	0.062628	0.113920
1718	0.055351	0.117628
1719	0.047856	0.120871
1720	0.040172	0.123637
1721	0.032330	0.125916
1722	0.024360	0.127697
1723	0.016293	0.128975
1724	0.008163	0.129743
1725	-0.000000	0.130000
1726	-0.008163	0.129743
1727	-0.016293	0.128975
1728	-0.024360	0.127697
1729	-0.032330	0.125916
1730	-0.040172	0.123637
1731	-0.047856	0.120871
1732	-0.055351	0.117628
1733	-0.062628	0.113920
1734	-0.069657	0.109763
1735	-0.076412	0.105172
1736	-0.082865	0.100167
1737	-0.088991	0.094766
1738	-0.094766	0.088991
1739	-0.100167	0.082865
1740	-0.105172	0.076412
1741	-0.109763	0.069657
1742	-0.113920	0.062628
1743	-0.117628	0.055351
1744	-0.120871	0.047856
1745	-0.123637	0.040172
1746	-0.125916	0.032330
1747	-0.127697	0.024360
1748	-0.128975	0.016293
1749	-0.129743	0.008163
1750	-0.130000	-0.000000
1751	-0.129743	-0.008163
1752	-0.128975	-0.016293
1753	-0.127697	-0.024360
1754	-0.125916	-0.032330
1755	-0.123637	-0.040172
1756	-0.120871	-0.047856
1757	-0.117628	-0.055351
1758	-0.113920	-0.062628
1759	-0.109763	-0.069657
1760	-0.105172	-0.076412
1761	-0.100167	-0.082865
1762	-0.094766	-0.088991
1763	-0.088991	-0.094766
1764	-0.082865	-0.100167
1765	-0.076412	-0.105172
1766	-0.069657	-0.109763
1767	-0.062628	-0.113920
1768	-0.055351	-0.117628
1769	-0.047856	-0.120871
1770	-0.040172	-0.123637
1771	-0.032330	-0.125916
1772	-0.024360	-0.127697
1773	-0.016293	-0.128975
1774	-0.008163	-0.129743
1775	-0.000000	-0.130000
1776	0.008163	-0.129743
1777	0.016293	-0.128975
1778	0.024360	-0.127697
1779	0.032330	-0.125916
1780	0.040172	-0.123637
1781	0.047856	-0.120871
1782	0.055351	-0.117628
1783	0.062628	-0.113920
1784	0.069657	-0.109763
1785	0.076412	-0.105172
1786	0.082865	-0.100167
1787	0.088991	-0.094766
1788	0.094766	-0.088991
1789	0.100167	-0.082865
1790	0.105172	-0.076412
1791	0.109763	-0.069657
1792	0.113920	-0.062628
1793	0.117628	-0.055351
1794	0.120871	-0.047856
1795	0.123637	-0.040172
1796	0.125916	-0.032330
1797	0.127697	-0.024360
1798	0.128975	-0.016293
1799	0.129743	-0.008163
1800	0.120000	0.000000
1801	0.119763	0.007535
1802	0.119054	0.015040
1803	0.117874	0.022486
1804	0.116230	0.029843
1805	0.114127	0.037082
1806	0.111573	0.044175
1807	0.108579	0.051094
1808	0.105157	0.057810
1809	0.101319	0.064299
1810	0.097082	0.070534
1811	0.092462	0.076491
1812	0.087476	0.082146
1813	0.082146	0.087476
1814	0.076491	0.092462
1815	0.070534	0.097082
1816	0.064299	0.101319
1817	0.057810	0.105157
1818	0.051094	0.108579
1819	0.044175	0.111573
1820	0.037082	0.114127
1821	0.029843	0.116230
1822	0.022486	0.117874
1823	0.015040	0.119054
1824	0.007535	0.119763
1825	-0.000000	0.120000
1826	-0.007535	0.119763
1827	-0.015040	0.119054
1828	-0.022486	0.117874
1829	-0.029843	0.116230
1830	-0.037082	0.114127
1831	-0.044175	0.111573
1832	-0.051094	0.108579
1833	-0.057810	0.105157
1834	-0.064299	0.101319
1835	-0.070534	0.097082
1836	-0.076491	0.092462
1837	-0.082146	0.087476
1838	-0.087476	0.082146
1839	-0.092462	0.076491
1840	-0.097082	0.070534
1841	-0.101319	0.064299
1842	-0.105157	0.057810
1843	-0.108579	0.051094
1844	-0.111573	0.044175
1845	-0.114127	0.037082
1846	-0.116230	0.029843
1847	-0.117874	0.022486
1848	-0.119054	0.015040
1849	-0.119763	0.007535
1850	-0.120000	-0.000000
1851	-0.119763	-0.007535
1852	-0.119054	-0.015040
1853	-0.117874	-0.022486
1854	-0.116230	-0.029843
1855	-0.114127	-0.037082
1856	-0.111573	-0.044175
1857	-0.108579	-0.051094
1858	-0.105157	-0.057810
1859	-0.101319	-0.064299
1860	-0.097082	-0.070534
1861	-0.092462	-0.076491
1862	-0.087476	-0.082146
1863	-0.082146	-0.087476
1864	-0.076491	-0.092462
1865	-0.070534	-0.097082
1866	-0.064299	-0.101319
1867	-0.057810	-0.105157
1868	-0.051094	-0.108579
1869	-0.044175	-0.111573
1870	-0.037082	-0.114127
1871	-0.029843	-0.116230
1872	-0.022486	-0.117874
1873	-0.015040	-0.119054
1874	-0.007535	-0.119763
1875	-0.000000	-0.120000
1876	0.007535	-0.119763
1877	0.015040	-0.119054
1878	0.022486	-0.117874
1879	0.029843	-0.116230
1880	0.037082	-0.114127
1881	0.044175	-0.111573
1882	0.051094	-0.108579
1883	0.057810	-0.105157
1884	0.064299	-0.101319
1885	0.070534	-0.097082
1886	0.076491	-0.092462
1887	0.082146	-0.087476
1888	0.087476	-0.082146
1889	0.092462	-0.076491
1890	0.097082	-0.070534
1891	0.101319	-0.064299
1892	0.105157	-0.057810
1893	0.108579	-0.051094
1894	0.111573	-0.044175
1895	0.114127	-0.037082
1896	0.116230	-0.029843
1897	0.117874	-0.022486
1898	0.119054	-0.015040
1899	0.119763	-0.007535
1900	0.110000	0.000000
1901	0.109783	0.006907
1902	0.109133	0.013787
1903	0.108052	0.020612
1904	0.106544	0.027356
1905	0.104616	0.033992
1906	0.102275	0.040494
1907	0.099531	0.046836
1908	0.096394	0.052993
1909	0.092876	0.058941
1910	0.088992	0.064656
1911	0.084756	0.070117
1912	0.080187	0.075300
1913	0.075300	0.080187
1914	0.070117	0.084756
1915	0.064656	0.088992
1916	0.058941	0.092876
1917	0.052993	0.096394
1918	0.046836	0.099531
1919	0.040494	0.102275
1920	0.033992	0.104616
1921	0.027356	0.106544
1922	0.020612	0.108052
1923	0.013787	0.109133
1924	0.006907	0.109783
1925	-0.000000	0.110000
1926	-0.006907	0.109783
1927	-0.013787	0.109133
1928	-0.020612	0.108052
1929	-0.027356	0.106544
1930	-0.033992	0.104616
1931	-0.040494	0.102275
1932	-0.046836	0.099531
1933	-0.052993	0.096394
1934	-0.058941	0.092876
1935	-0.064656	0.088992
1936	-0.070117	0.084756
1937	-0.075300	0.080187
1938	-0.080187	0.075300
1939	-0.084756	0.070117
1940	-0.088992	0.064656
1941	-0.092876	0.058941
1942	-0.096394	0.052993
1943	-0.099531	0.046836
1944	-0.102275	0.040494
1945	-0.104616	0.033992
1946	-0.106544	0.027356
1947	-0.108052	0.020612
1948	-0.109133	0.013787
1949	-0.109783	0.006907
1950	-0.110000	-0.000000
1951	-0.109783	-0.006907
1952	-0.109133	-0.013787
1953	-0.108052	-0.020612
1954	-0.106544	-0.027356
1955	-0.104616	-0.033992
1956	-0.102275	-0.040494
1957	-0.099531	-0.046836
1958	-0.096394	-0.052993
1959	-0.092876	-0.058941
1960	-0.088992	-0.064656
1961	-0.084756	-0.070117
1962	-0.080187	-0.075300
1963	-0.075300	-0.080187
1964	-0.070117	-0.084756
1965	-0.064656	-0.088992
1966	-0.058941	-0.092876
1967	-0.052993	-0.096394
1968	-0.046836	-0.099531
1969	-0.040494	-0.102275
1970	-0.033992	-0.104616
1971	-0.027356	-0.106544
1972	-0.020612	-0.108052
1973	-0.013787	-0.109133
1974	-0.006907	-0.109783
1975	-0.000000	-0.110000
1976	0.006907	-0.109783
1977	0.013787	-0.109133
1978	0.020612	-0.108052
1979	0.027356	-0.106544
1980	0.033992	-0.104616
1981	0.040494	-0.102275
1982	0.046836	-0.099531
1983	0.052993	-0.096394
1984	0.058941	-0.092876
1985	0.064656	-0.088992
1986	0.070117	-0.084756
1987	0.075300	-0.080187
1988	0.080187	-0.075300
1989	0.084756	-0.070117
1990	0.088992	-0.064656
1991	0.092876	-0.058941
1992	0.096394	-0.052993
1993	0.099531	-0.046836
1994	0.102275	-0.040494
1995	0.104616	-0.033992
1996	0.106544	-0.027356
1997	0.108052	-0.020612
1998	0.109133	-0.013787
1999	0.109783	-0.006907
2000	0.100000	0.000000
2001	0.099803	0.006279
2002	0.099211	0.012533
2003	0.098229	0.018738
2004	0.096858	0.024869
2005	0.095106	0.030902
2006	0.092978	0.036812
2007	0.090483	0.042578
2008	0.087631	0.048175
2009	0.084433	0.053583
2010	0.080902	0.058779
2011	0.077051	0.063742
2012	0.072897	0.068455
2013	0.068455	0.072897
2014	0.063742	0.077051
2015	0.058779	0.080902
2016	0.053583	0.084433
2017	0.048175	0.087631
2018	0.042578	0.090483
2019	0.036812	0.092978
2020	0.030902	0.095106
2021	0.024869	0.096858
2022	0.018738	0.098229
2023	0.012533	0.099211
2024	0.006279	0.099803
2025	-0.000000	0.100000
2026	-0.006279	0.099803
2027	-0.012533	0.099211
2028	-0.018738	0.098229
2029	-0.024869	0.096858
2030	-0.030902	0.095106
2031	-0.036812	0.092978
2032	-0.042578	0.090483
2033	-0.048175	0.087631
2034	-0.053583	0.084433
2035	-0.058779	0.080902
2036	-0.063742	0.077051
2037	-0.068455	0.072897
2038	-0.072897	0.068455
2039	-0.077051	0.063742
2040	-0.080902	0.058779
2041	-0.084433	0.053583
2042	-0.087631	0.048175
2043	-0.090483	0.042578
2044	-0.092978	0.036812
2045	-0.095106	0.030902
2046	-0.096858	0.024869
2047	-0.098229	0.018738
2048	-0.099211	0.012533
